,question,answer
882,"Leilani walks 27 miles every day on her favorite walking trail, which includes 15 miles of walking on the beach and 12 miles of walking on the sidewalk. On the sidewalk, Leilani walks at three times the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 27-mile walk, in minutes?","On the beach, Leilani walks at a rate of 15 miles per 60 minutes, or 15/60 = 1/4 miles per minute.
On the sidewalk, she walks at 3 times the rate of speed as when she is on the sand, or 3 * 1/4 = 3/4 miles per minute.
To walk 12 miles on the sidewalk, it takes her 12÷3/4=16 minutes.
Thus, in total, it takes Leilani 60+16=76 minutes to walk her favorite route.
#### 76"
883,"Uma walks 35 kilometers every day on her favorite walking trail, which includes 17 kilometers of walking on the beach and 18 kilometers of walking on the sidewalk. On the sidewalk, Uma walks at two times the rate of speed that she does on the beach. If 51 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 35-kilometer walk, in minutes?","On the beach, Uma walks at a rate of 17 kilometers per 51 minutes, or 17/51 = 1/3 kilometers per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/3 = 2/3 kilometers per minute.
To walk 18 kilometers on the sidewalk, it takes her 18÷2/3=27 minutes.
Thus, in total, it takes Uma 51+27=78 minutes to walk her favorite route.
#### 78"
884,"Kimia walks 29 miles every day on her favorite walking trail, which includes 11 miles of walking on the beach and 18 miles of walking on the sidewalk. On the sidewalk, Kimia walks at two times the rate of speed that she does on the beach. If 44 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 29-mile walk, in minutes?","On the beach, Kimia walks at a rate of 11 miles per 44 minutes, or 11/44 = 1/4 miles per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/4 = 1/2 miles per minute.
To walk 18 miles on the sidewalk, it takes her 18÷1/2=36 minutes.
Thus, in total, it takes Kimia 44+36=80 minutes to walk her favorite route.
#### 80"
885,"Emma walks 27 miles every day on her favorite walking trail, which includes 11 miles of walking on the beach and 16 miles of walking on the sidewalk. On the sidewalk, Emma walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 27-mile walk, in minutes?","On the beach, Emma walks at a rate of 11 miles per 66 minutes, or 11/66 = 1/6 miles per minute.
On the sidewalk, she walks at 4 times the rate of speed as when she is on the sand, or 4 * 1/6 = 2/3 miles per minute.
To walk 16 miles on the sidewalk, it takes her 16÷2/3=24 minutes.
Thus, in total, it takes Emma 66+24=90 minutes to walk her favorite route.
#### 90"
886,"Zahra walks 34 miles every day on her favorite walking trail, which includes 16 miles of walking on the beach and 18 miles of walking on the sidewalk. On the sidewalk, Zahra walks at three times the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 34-mile walk, in minutes?","On the beach, Zahra walks at a rate of 16 miles per 64 minutes, or 16/64 = 1/4 miles per minute.
On the sidewalk, she walks at 3 times the rate of speed as when she is on the sand, or 3 * 1/4 = 3/4 miles per minute.
To walk 18 miles on the sidewalk, it takes her 18÷3/4=24 minutes.
Thus, in total, it takes Zahra 64+24=88 minutes to walk her favorite route.
#### 88"
887,"Yara walks 27 miles every day on her favorite walking trail, which includes 17 miles of walking on the beach and 10 miles of walking on the sidewalk. On the sidewalk, Yara walks at two times the rate of speed that she does on the beach. If 51 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 27-mile walk, in minutes?","On the beach, Yara walks at a rate of 17 miles per 51 minutes, or 17/51 = 1/3 miles per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/3 = 2/3 miles per minute.
To walk 10 miles on the sidewalk, it takes her 10÷2/3=15 minutes.
Thus, in total, it takes Yara 51+15=66 minutes to walk her favorite route.
#### 66"
888,"Sakura walks 25 kilometers every day on her favorite walking trail, which includes 13 kilometers of walking on the beach and 12 kilometers of walking on the sidewalk. On the sidewalk, Sakura walks at three times the rate of speed that she does on the beach. If 65 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-kilometer walk, in minutes?","On the beach, Sakura walks at a rate of 13 kilometers per 65 minutes, or 13/65 = 1/5 kilometers per minute.
On the sidewalk, she walks at 3 times the rate of speed as when she is on the sand, or 3 * 1/5 = 3/5 kilometers per minute.
To walk 12 kilometers on the sidewalk, it takes her 12÷3/5=20 minutes.
Thus, in total, it takes Sakura 65+20=85 minutes to walk her favorite route.
#### 85"
889,"Tara walks 25 kilometers every day on her favorite walking trail, which includes 11 kilometers of walking on the beach and 14 kilometers of walking on the sidewalk. On the sidewalk, Tara walks at three times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-kilometer walk, in minutes?","On the beach, Tara walks at a rate of 11 kilometers per 66 minutes, or 11/66 = 1/6 kilometers per minute.
On the sidewalk, she walks at 3 times the rate of speed as when she is on the sand, or 3 * 1/6 = 1/2 kilometers per minute.
To walk 14 kilometers on the sidewalk, it takes her 14÷1/2=28 minutes.
Thus, in total, it takes Tara 66+28=94 minutes to walk her favorite route.
#### 94"
890,"Jasmine walks 32 miles every day on her favorite walking trail, which includes 14 miles of walking on the beach and 18 miles of walking on the sidewalk. On the sidewalk, Jasmine walks at two times the rate of speed that she does on the beach. If 56 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 32-mile walk, in minutes?","On the beach, Jasmine walks at a rate of 14 miles per 56 minutes, or 14/56 = 1/4 miles per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/4 = 1/2 miles per minute.
To walk 18 miles on the sidewalk, it takes her 18÷1/2=36 minutes.
Thus, in total, it takes Jasmine 56+36=92 minutes to walk her favorite route.
#### 92"
891,"Chen walks 31 miles every day on her favorite walking trail, which includes 12 miles of walking on the beach and 19 miles of walking on the sidewalk. On the sidewalk, Chen walks at two times the rate of speed that she does on the beach. If 48 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 31-mile walk, in minutes?","On the beach, Chen walks at a rate of 12 miles per 48 minutes, or 12/48 = 1/4 miles per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/4 = 1/2 miles per minute.
To walk 19 miles on the sidewalk, it takes her 19÷1/2=38 minutes.
Thus, in total, it takes Chen 48+38=86 minutes to walk her favorite route.
#### 86"
892,"Elena walks 24 miles every day on her favorite walking trail, which includes 11 miles of walking on the beach and 13 miles of walking on the sidewalk. On the sidewalk, Elena walks at three times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-mile walk, in minutes?","On the beach, Elena walks at a rate of 11 miles per 66 minutes, or 11/66 = 1/6 miles per minute.
On the sidewalk, she walks at 3 times the rate of speed as when she is on the sand, or 3 * 1/6 = 1/2 miles per minute.
To walk 13 miles on the sidewalk, it takes her 13÷1/2=26 minutes.
Thus, in total, it takes Elena 66+26=92 minutes to walk her favorite route.
#### 92"
893,"Tara walks 25 kilometers every day on her favorite walking trail, which includes 11 kilometers of walking on the beach and 14 kilometers of walking on the sidewalk. On the sidewalk, Tara walks at two times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-kilometer walk, in minutes?","On the beach, Tara walks at a rate of 11 kilometers per 66 minutes, or 11/66 = 1/6 kilometers per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/6 = 1/3 kilometers per minute.
To walk 14 kilometers on the sidewalk, it takes her 14÷1/3=42 minutes.
Thus, in total, it takes Tara 66+42=108 minutes to walk her favorite route.
#### 108"
894,"Olga walks 28 kilometers every day on her favorite walking trail, which includes 10 kilometers of walking on the beach and 18 kilometers of walking on the sidewalk. On the sidewalk, Olga walks at three times the rate of speed that she does on the beach. If 50 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 28-kilometer walk, in minutes?","On the beach, Olga walks at a rate of 10 kilometers per 50 minutes, or 10/50 = 1/5 kilometers per minute.
On the sidewalk, she walks at 3 times the rate of speed as when she is on the sand, or 3 * 1/5 = 3/5 kilometers per minute.
To walk 18 kilometers on the sidewalk, it takes her 18÷3/5=30 minutes.
Thus, in total, it takes Olga 50+30=80 minutes to walk her favorite route.
#### 80"
895,"Mei walks 28 miles every day on her favorite walking trail, which includes 15 miles of walking on the beach and 13 miles of walking on the sidewalk. On the sidewalk, Mei walks at two times the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 28-mile walk, in minutes?","On the beach, Mei walks at a rate of 15 miles per 60 minutes, or 15/60 = 1/4 miles per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/4 = 1/2 miles per minute.
To walk 13 miles on the sidewalk, it takes her 13÷1/2=26 minutes.
Thus, in total, it takes Mei 60+26=86 minutes to walk her favorite route.
#### 86"
896,"Winnie walks 27 miles every day on her favorite walking trail, which includes 15 miles of walking on the beach and 12 miles of walking on the sidewalk. On the sidewalk, Winnie walks at two times the rate of speed that she does on the beach. If 45 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 27-mile walk, in minutes?","On the beach, Winnie walks at a rate of 15 miles per 45 minutes, or 15/45 = 1/3 miles per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/3 = 2/3 miles per minute.
To walk 12 miles on the sidewalk, it takes her 12÷2/3=18 minutes.
Thus, in total, it takes Winnie 45+18=63 minutes to walk her favorite route.
#### 63"
897,"Winnie walks 30 miles every day on her favorite walking trail, which includes 13 miles of walking on the beach and 17 miles of walking on the sidewalk. On the sidewalk, Winnie walks at two times the rate of speed that she does on the beach. If 52 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 30-mile walk, in minutes?","On the beach, Winnie walks at a rate of 13 miles per 52 minutes, or 13/52 = 1/4 miles per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/4 = 1/2 miles per minute.
To walk 17 miles on the sidewalk, it takes her 17÷1/2=34 minutes.
Thus, in total, it takes Winnie 52+34=86 minutes to walk her favorite route.
#### 86"
898,"Rania walks 30 kilometers every day on her favorite walking trail, which includes 12 kilometers of walking on the beach and 18 kilometers of walking on the sidewalk. On the sidewalk, Rania walks at three times the rate of speed that she does on the beach. If 48 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 30-kilometer walk, in minutes?","On the beach, Rania walks at a rate of 12 kilometers per 48 minutes, or 12/48 = 1/4 kilometers per minute.
On the sidewalk, she walks at 3 times the rate of speed as when she is on the sand, or 3 * 1/4 = 3/4 kilometers per minute.
To walk 18 kilometers on the sidewalk, it takes her 18÷3/4=24 minutes.
Thus, in total, it takes Rania 48+24=72 minutes to walk her favorite route.
#### 72"
899,"Amelia walks 33 kilometers every day on her favorite walking trail, which includes 17 kilometers of walking on the beach and 16 kilometers of walking on the sidewalk. On the sidewalk, Amelia walks at two times the rate of speed that she does on the beach. If 51 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 33-kilometer walk, in minutes?","On the beach, Amelia walks at a rate of 17 kilometers per 51 minutes, or 17/51 = 1/3 kilometers per minute.
On the sidewalk, she walks at 2 times the rate of speed as when she is on the sand, or 2 * 1/3 = 2/3 kilometers per minute.
To walk 16 kilometers on the sidewalk, it takes her 16÷2/3=24 minutes.
Thus, in total, it takes Amelia 51+24=75 minutes to walk her favorite route.
#### 75"
900,"Bodhi went to buy some school supplies. He bought 22 rulers which cost ¥4.5 each, 8 colored pencils which cost ¥14.0 each, and a rim of bond paper which cost ¥22. How much did Bodhi spend on everything?","Bodhi spent 22 x ¥4.5 = ¥99 for the rulers.
He also spent 8 x ¥14.0 = ¥112 for the colored pencils.
Therefore, Bodhi spent a total of ¥99 + ¥112 + ¥22 = ¥233 for the school supplies.
#### 233"
901,"Arash went to buy some school supplies. He bought 18 colored pencils which cost ¥5.5 each, 8 pencils which cost ¥16.25 each, and a rim of bond paper which cost ¥24. How much did Arash spend on everything?","Arash spent 18 x ¥5.5 = ¥99 for the colored pencils.
He also spent 8 x ¥16.25 = ¥130 for the pencils.
Therefore, Arash spent a total of ¥99 + ¥130 + ¥24 = ¥253 for the school supplies.
#### 253"
902,"Viktor went to buy some school supplies. He bought 16 folders which cost ₺5.75 each, 10 rulers which cost ₺18.5 each, and a rim of bond paper which cost ₺21. How much did Viktor spend on everything?","Viktor spent 16 x ₺5.75 = ₺92 for the folders.
He also spent 10 x ₺18.5 = ₺185 for the rulers.
Therefore, Viktor spent a total of ₺92 + ₺185 + ₺21 = ₺298 for the school supplies.
#### 298"
903,"Jamal went to buy some school supplies. He bought 24 notebooks which cost $8.5 each, 10 markers which cost $12.0 each, and a rim of bond paper which cost $22. How much did Jamal spend on everything?","Jamal spent 24 x $8.5 = $204 for the notebooks.
He also spent 10 x $12.0 = $120 for the markers.
Therefore, Jamal spent a total of $204 + $120 + $22 = $346 for the school supplies.
#### 346"
904,"Ibrahim went to buy some school supplies. He bought 12 erasers which cost ¥10.75 each, 4 pencils which cost ¥11.25 each, and a rim of bond paper which cost ¥21. How much did Ibrahim spend on everything?","Ibrahim spent 12 x ¥10.75 = ¥129 for the erasers.
He also spent 4 x ¥11.25 = ¥45 for the pencils.
Therefore, Ibrahim spent a total of ¥129 + ¥45 + ¥21 = ¥195 for the school supplies.
#### 195"
905,"Carlos went to buy some school supplies. He bought 8 crayons which cost €3.75 each, 8 pencils which cost €11.5 each, and a rim of bond paper which cost €14. How much did Carlos spend on everything?","Carlos spent 8 x €3.75 = €30 for the crayons.
He also spent 8 x €11.5 = €92 for the pencils.
Therefore, Carlos spent a total of €30 + €92 + €14 = €136 for the school supplies.
#### 136"
906,"Mateo went to buy some school supplies. He bought 6 pencils which cost $5.0 each, 8 markers which cost $16.75 each, and a rim of bond paper which cost $13. How much did Mateo spend on everything?","Mateo spent 6 x $5.0 = $30 for the pencils.
He also spent 8 x $16.75 = $134 for the markers.
Therefore, Mateo spent a total of $30 + $134 + $13 = $177 for the school supplies.
#### 177"
907,"Hiroshi went to buy some school supplies. He bought 6 rulers which cost $4.0 each, 8 erasers which cost $18.0 each, and a rim of bond paper which cost $21. How much did Hiroshi spend on everything?","Hiroshi spent 6 x $4.0 = $24 for the rulers.
He also spent 8 x $18.0 = $144 for the erasers.
Therefore, Hiroshi spent a total of $24 + $144 + $21 = $189 for the school supplies.
#### 189"
908,"Deshawn went to buy some school supplies. He bought 16 rulers which cost $5.5 each, 6 erasers which cost $15.5 each, and a rim of bond paper which cost $22. How much did DeShawn spend on everything?","DeShawn spent 16 x $5.5 = $88 for the rulers.
He also spent 6 x $15.5 = $93 for the erasers.
Therefore, DeShawn spent a total of $88 + $93 + $22 = $203 for the school supplies.
#### 203"
909,"Esteban went to buy some school supplies. He bought 24 markers which cost $9.25 each, 12 erasers which cost $17.5 each, and a rim of bond paper which cost $24. How much did Esteban spend on everything?","Esteban spent 24 x $9.25 = $222 for the markers.
He also spent 12 x $17.5 = $210 for the erasers.
Therefore, Esteban spent a total of $222 + $210 + $24 = $456 for the school supplies.
#### 456"
910,"Liam went to buy some school supplies. He bought 24 folders which cost €9.75 each, 12 crayons which cost €14.75 each, and a rim of bond paper which cost €14. How much did Liam spend on everything?","Liam spent 24 x €9.75 = €234 for the folders.
He also spent 12 x €14.75 = €177 for the crayons.
Therefore, Liam spent a total of €234 + €177 + €14 = €425 for the school supplies.
#### 425"
911,"Hiroshi went to buy some school supplies. He bought 20 markers which cost ¥11.25 each, 8 colored pencils which cost ¥12.75 each, and a rim of bond paper which cost ¥13. How much did Hiroshi spend on everything?","Hiroshi spent 20 x ¥11.25 = ¥225 for the markers.
He also spent 8 x ¥12.75 = ¥102 for the colored pencils.
Therefore, Hiroshi spent a total of ¥225 + ¥102 + ¥13 = ¥340 for the school supplies.
#### 340"
912,"Mohammed went to buy some school supplies. He bought 16 markers which cost ₺8.5 each, 4 crayons which cost ₺10.5 each, and a rim of bond paper which cost ₺13. How much did Mohammed spend on everything?","Mohammed spent 16 x ₺8.5 = ₺136 for the markers.
He also spent 4 x ₺10.5 = ₺42 for the crayons.
Therefore, Mohammed spent a total of ₺136 + ₺42 + ₺13 = ₺191 for the school supplies.
#### 191"
913,"Yuki went to buy some school supplies. He bought 8 rulers which cost €5.0 each, 6 colored pencils which cost €13.5 each, and a rim of bond paper which cost €12. How much did Yuki spend on everything?","Yuki spent 8 x €5.0 = €40 for the rulers.
He also spent 6 x €13.5 = €81 for the colored pencils.
Therefore, Yuki spent a total of €40 + €81 + €12 = €133 for the school supplies.
#### 133"
914,"Mateo went to buy some school supplies. He bought 6 rulers which cost ₺2.5 each, 10 folders which cost ₺16.5 each, and a rim of bond paper which cost ₺23. How much did Mateo spend on everything?","Mateo spent 6 x ₺2.5 = ₺15 for the rulers.
He also spent 10 x ₺16.5 = ₺165 for the folders.
Therefore, Mateo spent a total of ₺15 + ₺165 + ₺23 = ₺203 for the school supplies.
#### 203"
915,"Sanjay went to buy some school supplies. He bought 12 colored pencils which cost ₣9.25 each, 10 pencils which cost ₣16.0 each, and a rim of bond paper which cost ₣14. How much did Sanjay spend on everything?","Sanjay spent 12 x ₣9.25 = ₣111 for the colored pencils.
He also spent 10 x ₣16.0 = ₣160 for the pencils.
Therefore, Sanjay spent a total of ₣111 + ₣160 + ₣14 = ₣285 for the school supplies.
#### 285"
916,"Santiago went to buy some school supplies. He bought 12 notebooks which cost $3.25 each, 10 colored pencils which cost $18.5 each, and a rim of bond paper which cost $19. How much did Santiago spend on everything?","Santiago spent 12 x $3.25 = $39 for the notebooks.
He also spent 10 x $18.5 = $185 for the colored pencils.
Therefore, Santiago spent a total of $39 + $185 + $19 = $243 for the school supplies.
#### 243"
917,"Andre went to buy some school supplies. He bought 20 crayons which cost €8.25 each, 10 folders which cost €13.0 each, and a rim of bond paper which cost €10. How much did Andre spend on everything?","Andre spent 20 x €8.25 = €165 for the crayons.
He also spent 10 x €13.0 = €130 for the folders.
Therefore, Andre spent a total of €165 + €130 + €10 = €305 for the school supplies.
#### 305"
918,"Umar went to buy some school supplies. He bought 24 folders which cost $7.5 each, 6 markers which cost $9.0 each, and a rim of bond paper which cost $12. How much did Umar spend on everything?","Umar spent 24 x $7.5 = $180 for the folders.
He also spent 6 x $9.0 = $54 for the markers.
Therefore, Umar spent a total of $180 + $54 + $12 = $246 for the school supplies.
#### 246"
919,"Ravi went to buy some school supplies. He bought 22 notebooks which cost ₺4.0 each, 12 pencils which cost ₺18.75 each, and a rim of bond paper which cost ₺18. How much did Ravi spend on everything?","Ravi spent 22 x ₺4.0 = ₺88 for the notebooks.
He also spent 12 x ₺18.75 = ₺225 for the pencils.
Therefore, Ravi spent a total of ₺88 + ₺225 + ₺18 = ₺331 for the school supplies.
#### 331"
920,"Ali went to buy some school supplies. He bought 20 notebooks which cost ₺7.0 each, 14 pencils which cost ₺17.5 each, and a rim of bond paper which cost ₺11. How much did Ali spend on everything?","Ali spent 20 x ₺7.0 = ₺140 for the notebooks.
He also spent 14 x ₺17.5 = ₺245 for the pencils.
Therefore, Ali spent a total of ₺140 + ₺245 + ₺11 = ₺396 for the school supplies.
#### 396"
921,"Oscar went to buy some school supplies. He bought 24 notebooks which cost €10.25 each, 8 crayons which cost €18.75 each, and a rim of bond paper which cost €21. How much did Oscar spend on everything?","Oscar spent 24 x €10.25 = €246 for the notebooks.
He also spent 8 x €18.75 = €150 for the crayons.
Therefore, Oscar spent a total of €246 + €150 + €21 = €417 for the school supplies.
#### 417"
922,"Thiago went to buy some school supplies. He bought 12 markers which cost ¥6.0 each, 4 pencils which cost ¥18.0 each, and a rim of bond paper which cost ¥21. How much did Thiago spend on everything?","Thiago spent 12 x ¥6.0 = ¥72 for the markers.
He also spent 4 x ¥18.0 = ¥72 for the pencils.
Therefore, Thiago spent a total of ¥72 + ¥72 + ¥21 = ¥165 for the school supplies.
#### 165"
923,"Yusuf went to buy some school supplies. He bought 8 notebooks which cost ₺7.0 each, 12 crayons which cost ₺16.75 each, and a rim of bond paper which cost ₺17. How much did Yusuf spend on everything?","Yusuf spent 8 x ₺7.0 = ₺56 for the notebooks.
He also spent 12 x ₺16.75 = ₺201 for the crayons.
Therefore, Yusuf spent a total of ₺56 + ₺201 + ₺17 = ₺274 for the school supplies.
#### 274"
924,"Kai went to buy some school supplies. He bought 22 rulers which cost $11.0 each, 10 colored pencils which cost $19.0 each, and a rim of bond paper which cost $16. How much did Kai spend on everything?","Kai spent 22 x $11.0 = $242 for the rulers.
He also spent 10 x $19.0 = $190 for the colored pencils.
Therefore, Kai spent a total of $242 + $190 + $16 = $448 for the school supplies.
#### 448"
925,"Pavel went to buy some school supplies. He bought 24 colored pencils which cost $7.0 each, 4 rulers which cost $8.25 each, and a rim of bond paper which cost $18. How much did Pavel spend on everything?","Pavel spent 24 x $7.0 = $168 for the colored pencils.
He also spent 4 x $8.25 = $33 for the rulers.
Therefore, Pavel spent a total of $168 + $33 + $18 = $219 for the school supplies.
#### 219"
926,"Leon went to buy some school supplies. He bought 22 folders which cost ¥8.5 each, 10 rulers which cost ¥17.5 each, and a rim of bond paper which cost ¥22. How much did Leon spend on everything?","Leon spent 22 x ¥8.5 = ¥187 for the folders.
He also spent 10 x ¥17.5 = ¥175 for the rulers.
Therefore, Leon spent a total of ¥187 + ¥175 + ¥22 = ¥384 for the school supplies.
#### 384"
927,"Deshawn went to buy some school supplies. He bought 12 notebooks which cost ₣7.25 each, 4 markers which cost ₣8.5 each, and a rim of bond paper which cost ₣19. How much did DeShawn spend on everything?","DeShawn spent 12 x ₣7.25 = ₣87 for the notebooks.
He also spent 4 x ₣8.5 = ₣34 for the markers.
Therefore, DeShawn spent a total of ₣87 + ₣34 + ₣19 = ₣140 for the school supplies.
#### 140"
928,"Yusuf went to buy some school supplies. He bought 12 erasers which cost ₣4.0 each, 10 pencils which cost ₣15.5 each, and a rim of bond paper which cost ₣12. How much did Yusuf spend on everything?","Yusuf spent 12 x ₣4.0 = ₣48 for the erasers.
He also spent 10 x ₣15.5 = ₣155 for the pencils.
Therefore, Yusuf spent a total of ₣48 + ₣155 + ₣12 = ₣215 for the school supplies.
#### 215"
929,"Ravi went to buy some school supplies. He bought 8 crayons which cost €10.25 each, 4 notebooks which cost €18.25 each, and a rim of bond paper which cost €14. How much did Ravi spend on everything?","Ravi spent 8 x €10.25 = €82 for the crayons.
He also spent 4 x €18.25 = €73 for the notebooks.
Therefore, Ravi spent a total of €82 + €73 + €14 = €169 for the school supplies.
#### 169"
930,"Santiago went to buy some school supplies. He bought 18 crayons which cost ₣8.0 each, 6 pencils which cost ₣19.0 each, and a rim of bond paper which cost ₣13. How much did Santiago spend on everything?","Santiago spent 18 x ₣8.0 = ₣144 for the crayons.
He also spent 6 x ₣19.0 = ₣114 for the pencils.
Therefore, Santiago spent a total of ₣144 + ₣114 + ₣13 = ₣271 for the school supplies.
#### 271"
931,"Gabriel went to buy some school supplies. He bought 22 folders which cost $4.0 each, 12 rulers which cost $15.25 each, and a rim of bond paper which cost $22. How much did Gabriel spend on everything?","Gabriel spent 22 x $4.0 = $88 for the folders.
He also spent 12 x $15.25 = $183 for the rulers.
Therefore, Gabriel spent a total of $88 + $183 + $22 = $293 for the school supplies.
#### 293"
932,"Kai went to buy some school supplies. He bought 24 crayons which cost ₣8.5 each, 12 rulers which cost ₣15.75 each, and a rim of bond paper which cost ₣19. How much did Kai spend on everything?","Kai spent 24 x ₣8.5 = ₣204 for the crayons.
He also spent 12 x ₣15.75 = ₣189 for the rulers.
Therefore, Kai spent a total of ₣204 + ₣189 + ₣19 = ₣412 for the school supplies.
#### 412"
933,"Santiago went to buy some school supplies. He bought 12 crayons which cost ¥6.75 each, 12 pencils which cost ¥15.5 each, and a rim of bond paper which cost ¥18. How much did Santiago spend on everything?","Santiago spent 12 x ¥6.75 = ¥81 for the crayons.
He also spent 12 x ¥15.5 = ¥186 for the pencils.
Therefore, Santiago spent a total of ¥81 + ¥186 + ¥18 = ¥285 for the school supplies.
#### 285"
934,"Viktor went to buy some school supplies. He bought 20 notebooks which cost ₣10.5 each, 4 colored pencils which cost ₣14.0 each, and a rim of bond paper which cost ₣12. How much did Viktor spend on everything?","Viktor spent 20 x ₣10.5 = ₣210 for the notebooks.
He also spent 4 x ₣14.0 = ₣56 for the colored pencils.
Therefore, Viktor spent a total of ₣210 + ₣56 + ₣12 = ₣278 for the school supplies.
#### 278"
935,"Carlos went to buy some school supplies. He bought 24 crayons which cost ¥6.5 each, 8 notebooks which cost ¥12.75 each, and a rim of bond paper which cost ¥14. How much did Carlos spend on everything?","Carlos spent 24 x ¥6.5 = ¥156 for the crayons.
He also spent 8 x ¥12.75 = ¥102 for the notebooks.
Therefore, Carlos spent a total of ¥156 + ¥102 + ¥14 = ¥272 for the school supplies.
#### 272"
936,"Liam went to buy some school supplies. He bought 24 folders which cost ₣8.75 each, 14 notebooks which cost ₣18.0 each, and a rim of bond paper which cost ₣20. How much did Liam spend on everything?","Liam spent 24 x ₣8.75 = ₣210 for the folders.
He also spent 14 x ₣18.0 = ₣252 for the notebooks.
Therefore, Liam spent a total of ₣210 + ₣252 + ₣20 = ₣482 for the school supplies.
#### 482"
937,"Hiroshi went to buy some school supplies. He bought 14 colored pencils which cost ₣3.5 each, 14 notebooks which cost ₣17.0 each, and a rim of bond paper which cost ₣18. How much did Hiroshi spend on everything?","Hiroshi spent 14 x ₣3.5 = ₣49 for the colored pencils.
He also spent 14 x ₣17.0 = ₣238 for the notebooks.
Therefore, Hiroshi spent a total of ₣49 + ₣238 + ₣18 = ₣305 for the school supplies.
#### 305"
938,"Diego went to buy some school supplies. He bought 24 notebooks which cost €6.25 each, 12 crayons which cost €11.25 each, and a rim of bond paper which cost €24. How much did Diego spend on everything?","Diego spent 24 x €6.25 = €150 for the notebooks.
He also spent 12 x €11.25 = €135 for the crayons.
Therefore, Diego spent a total of €150 + €135 + €24 = €309 for the school supplies.
#### 309"
939,"Bodhi went to buy some school supplies. He bought 14 colored pencils which cost $6.5 each, 10 folders which cost $11.5 each, and a rim of bond paper which cost $15. How much did Bodhi spend on everything?","Bodhi spent 14 x $6.5 = $91 for the colored pencils.
He also spent 10 x $11.5 = $115 for the folders.
Therefore, Bodhi spent a total of $91 + $115 + $15 = $221 for the school supplies.
#### 221"
940,"Luis went to buy some school supplies. He bought 12 pencils which cost $8.25 each, 6 notebooks which cost $10.0 each, and a rim of bond paper which cost $14. How much did Luis spend on everything?","Luis spent 12 x $8.25 = $99 for the pencils.
He also spent 6 x $10.0 = $60 for the notebooks.
Therefore, Luis spent a total of $99 + $60 + $14 = $173 for the school supplies.
#### 173"
941,"Faisal went to buy some school supplies. He bought 16 colored pencils which cost ¥6.75 each, 10 pencils which cost ¥18.0 each, and a rim of bond paper which cost ¥15. How much did Faisal spend on everything?","Faisal spent 16 x ¥6.75 = ¥108 for the colored pencils.
He also spent 10 x ¥18.0 = ¥180 for the pencils.
Therefore, Faisal spent a total of ¥108 + ¥180 + ¥15 = ¥303 for the school supplies.
#### 303"
942,"Wei went to buy some school supplies. He bought 20 markers which cost ¥11.25 each, 14 crayons which cost ¥12.0 each, and a rim of bond paper which cost ¥22. How much did Wei spend on everything?","Wei spent 20 x ¥11.25 = ¥225 for the markers.
He also spent 14 x ¥12.0 = ¥168 for the crayons.
Therefore, Wei spent a total of ¥225 + ¥168 + ¥22 = ¥415 for the school supplies.
#### 415"
943,"Alejandro went to buy some school supplies. He bought 14 crayons which cost ₣9.0 each, 8 pencils which cost ₣13.75 each, and a rim of bond paper which cost ₣23. How much did Alejandro spend on everything?","Alejandro spent 14 x ₣9.0 = ₣126 for the crayons.
He also spent 8 x ₣13.75 = ₣110 for the pencils.
Therefore, Alejandro spent a total of ₣126 + ₣110 + ₣23 = ₣259 for the school supplies.
#### 259"
